Id,Id2,Geography,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force,Percent; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Civilian labor force - Unemployed,Estimate; INCOME AND BENEFITS (IN 2014 INFLATION-ADJUSTED DOLLARS) - Total households - Median household income (dollars),Percent; PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL - All people
0500000US30081,30081,"Ravalli County, Montana",57.7,5.4,38366,18.8
0500000US30083,30083,"Richland County, Montana",68.5,2,61438,13.4
0500000US30085,30085,"Roosevelt County, Montana",49,1.8,36825,25.7
0500000US30087,30087,"Rosebud County, Montana",65.1,6.5,50924,19.5
0500000US30089,30089,"Sanders County, Montana",48.1,5,31665,22.9
0500000US30091,30091,"Sheridan County, Montana",65.8,2,47348,11.4
0500000US30093,30093,"Silver Bow County, Montana",62.3,4.5,37503,20.8
0500000US30095,30095,"Stillwater County, Montana",61.9,2.6,58326,7.3
0500000US30097,30097,"Sweet Grass County, Montana",61.3,1.9,51797,13.3
0500000US30099,30099,"Teton County, Montana",59.5,3.3,45572,12.6
0500000US30101,30101,"Toole County, Montana",54.7,1.3,46917,17.5
0500000US30103,30103,"Treasure County, Montana",52.6,0.5,40682,18.1
0500000US30105,30105,"Valley County, Montana",62.3,2.6,49198,12.6
0500000US30107,30107,"Wheatland County, Montana",48,2.1,33825,14.1
0500000US30109,30109,"Wibaux County, Montana",55.5,1.2,39097,14.2
0500000US30111,30111,"Yellowstone County, Montana",68.5,3.1,51743,12.5
0500000US31001,31001,"Adams County, Nebraska",68.2,4.6,51342,11.8
0500000US31003,31003,"Antelope County, Nebraska",63.8,1.2,45417,12.6
0500000US31005,31005,"Arthur County, Nebraska",63,1.5,41103,7.1
0500000US31007,31007,"Banner County, Nebraska",69.3,4.7,46875,15
0500000US31009,31009,"Blaine County, Nebraska",67.7,0.2,48214,16.3
0500000US31011,31011,"Boone County, Nebraska",65.7,1.8,47450,10.7
0500000US31013,31013,"Box Butte County, Nebraska",66.9,3.1,49367,20.3
0500000US31015,31015,"Boyd County, Nebraska",59.7,0.7,40083,12.1
0500000US31017,31017,"Brown County, Nebraska",63.1,0.5,34645,15.7
0500000US31019,31019,"Buffalo County, Nebraska",74.2,3,52562,12.3
0500000US31021,31021,"Burt County, Nebraska",59.4,1.4,46988,9.3
0500000US31023,31023,"Butler County, Nebraska",67.5,2.8,49241,8.9
0500000US31025,31025,"Cass County, Nebraska",69.9,3.1,65560,5.8
0500000US31027,31027,"Cedar County, Nebraska",66.7,1.7,49507,10.8
0500000US31029,31029,"Chase County, Nebraska",68.4,0.7,48450,12.1
0500000US31031,31031,"Cherry County, Nebraska",72.1,2.9,46817,11.4
0500000US31033,31033,"Cheyenne County, Nebraska",72.6,1.9,54094,13.5
0500000US31035,31035,"Clay County, Nebraska",65.7,2.4,50682,10.1
0500000US31037,31037,"Colfax County, Nebraska",72.2,5.5,52086,13.6
0500000US31039,31039,"Cuming County, Nebraska",68.3,1.8,49872,11.8
0500000US31041,31041,"Custer County, Nebraska",66.9,1.4,44336,11.5
0500000US31043,31043,"Dakota County, Nebraska",72.8,5.3,48508,16.7
0500000US31045,31045,"Dawes County, Nebraska",63.5,1.9,41267,16.9
0500000US31047,31047,"Dawson County, Nebraska",70.9,4.1,48104,13.9
0500000US31049,31049,"Deuel County, Nebraska",68.2,2.1,50764,14.3
0500000US31051,31051,"Dixon County, Nebraska",68.1,3.5,49634,11
0500000US31053,31053,"Dodge County, Nebraska",67.2,4.5,47991,12
0500000US31055,31055,"Douglas County, Nebraska",71.9,4.6,53444,14.7
0500000US31057,31057,"Dundy County, Nebraska",61.5,2.6,47636,9.3
0500000US31059,31059,"Fillmore County, Nebraska",67.2,1.5,52063,8.4
0500000US31061,31061,"Franklin County, Nebraska",61.8,2.4,45707,14.5
0500000US31063,31063,"Frontier County, Nebraska",63.9,1.9,48713,13.1
0500000US31065,31065,"Furnas County, Nebraska",61.5,2.7,40765,16.9
0500000US31067,31067,"Gage County, Nebraska",65.6,2.8,49021,11.4
0500000US31069,31069,"Garden County, Nebraska",62.4,2.3,41410,11.7
0500000US31071,31071,"Garfield County, Nebraska",62.1,3,41776,12
0500000US31073,31073,"Gosper County, Nebraska",70.9,4.8,50063,7.6
0500000US31075,31075,"Grant County, Nebraska",66.9,2.4,45268,13.4
0500000US31077,31077,"Greeley County, Nebraska",60.1,1.7,43226,11.7
0500000US31079,31079,"Hall County, Nebraska",72.3,4.7,49178,15.7
0500000US31081,31081,"Hamilton County, Nebraska",67.8,1.9,58382,9.1
0500000US31083,31083,"Harlan County, Nebraska",59.1,1.7,46859,11.8
0500000US31085,31085,"Hayes County, Nebraska",67.5,1.4,48750,7
0500000US31087,31087,"Hitchcock County, Nebraska",60.8,2.5,35938,14.6
0500000US31089,31089,"Holt County, Nebraska",67.3,0.9,45782,11.6
0500000US31091,31091,"Hooker County, Nebraska",61.6,1.7,38011,16.4
0500000US31093,31093,"Howard County, Nebraska",68.6,3.5,48750,10
0500000US31095,31095,"Jefferson County, Nebraska",66.1,4.1,44449,14
0500000US31097,31097,"Johnson County, Nebraska",50.9,2,44057,11.7
0500000US31099,31099,"Kearney County, Nebraska",71.1,3.4,55670,5.9
0500000US31101,31101,"Keith County, Nebraska",64.5,2.2,42326,11.9
0500000US31103,31103,"Keya Paha County, Nebraska",74.4,0.2,39028,15.3
0500000US31105,31105,"Kimball County, Nebraska",62.8,3.8,42219,12.6
0500000US31107,31107,"Knox County, Nebraska",64.7,2.8,43709,13.8
0500000US31109,31109,"Lancaster County, Nebraska",72.2,4.3,51916,14.9
0500000US31111,31111,"Lincoln County, Nebraska",65.3,3.1,49250,12.6
0500000US31113,31113,"Logan County, Nebraska",65.2,0.9,45179,12
0500000US31115,31115,"Loup County, Nebraska",67.8,0,55125,20.2
0500000US31117,31117,"McPherson County, Nebraska",58.9,0.9,57763,11.5
0500000US31119,31119,"Madison County, Nebraska",70.5,2.6,47622,15
0500000US31121,31121,"Merrick County, Nebraska",70.6,3.6,49637,11.1
0500000US31123,31123,"Morrill County, Nebraska",65.8,3.3,45000,14
0500000US31125,31125,"Nance County, Nebraska",64.7,2.2,46220,11.4
0500000US31127,31127,"Nemaha County, Nebraska",62.9,5.5,47875,9.3
0500000US31129,31129,"Nuckolls County, Nebraska",63.9,2,42404,10.8
0500000US31131,31131,"Otoe County, Nebraska",68.3,3.5,51316,10.4
0500000US31133,31133,"Pawnee County, Nebraska",60.3,3.8,38462,18.1
0500000US31135,31135,"Perkins County, Nebraska",65,1,56333,8.1
0500000US31137,31137,"Phelps County, Nebraska",67.2,0.9,51396,6.3
0500000US31139,31139,"Pierce County, Nebraska",68.3,3.2,52178,5.3
0500000US31141,31141,"Platte County, Nebraska",73.8,3.7,55391,9.3
0500000US31143,31143,"Polk County, Nebraska",68.2,2,54375,8.4
0500000US31145,31145,"Red Willow County, Nebraska",67.1,3.8,43627,11.3
0500000US31147,31147,"Richardson County, Nebraska",64,3.6,40765,18.1
0500000US31149,31149,"Rock County, Nebraska",65.4,1.4,48854,8
0500000US31151,31151,"Saline County, Nebraska",65.4,3.5,46814,13
0500000US31153,31153,"Sarpy County, Nebraska",76,3.8,70121,6.8
0500000US31155,31155,"Saunders County, Nebraska",68.2,2.5,60487,8.5
0500000US31157,31157,"Scotts Bluff County, Nebraska",67.5,4,46443,13.8
0500000US31159,31159,"Seward County, Nebraska",65,2.8,59503,9
0500000US31161,31161,"Sheridan County, Nebraska",61.9,1.4,40489,17.2
0500000US31163,31163,"Sherman County, Nebraska",61.9,2.2,46301,11.9
0500000US31165,31165,"Sioux County, Nebraska",64.2,1,40625,10.9
0500000US31167,31167,"Stanton County, Nebraska",71.2,1.9,53532,10.3
0500000US31169,31169,"Thayer County, Nebraska",58.9,0.9,45213,13.7
0500000US31171,31171,"Thomas County, Nebraska",71.5,0.3,52105,7.9
0500000US31173,31173,"Thurston County, Nebraska",61.1,9.3,40494,30.6
0500000US31175,31175,"Valley County, Nebraska",66.3,0.8,42708,13.3
0500000US31177,31177,"Washington County, Nebraska",69.8,1.3,68207,9
0500000US31179,31179,"Wayne County, Nebraska",70.4,3.1,53808,14.9
0500000US31181,31181,"Webster County, Nebraska",58.3,2.7,41107,12.6
0500000US31183,31183,"Wheeler County, Nebraska",73.3,2.3,44107,13.1
0500000US31185,31185,"York County, Nebraska",66.8,1.6,50922,9.6
0500000US32001,32001,"Churchill County, Nevada",60.6,7.3,46195,16.9
0500000US32003,32003,"Clark County, Nevada",65.9,7.9,52070,15.7
0500000US32005,32005,"Douglas County, Nevada",57.7,5.5,58940,10.5
0500000US32007,32007,"Elko County, Nevada",70.7,3.7,72280,9.9
0500000US32009,32009,"Esmeralda County, Nevada",49.8,7.8,31528,23
0500000US32011,32011,"Eureka County, Nevada",66.6,2.7,68403,16.3
0500000US32013,32013,"Humboldt County, Nevada",67.2,6.7,62632,10
0500000US32015,32015,"Lander County, Nevada",65.4,8.1,76558,12.1
0500000US32017,32017,"Lincoln County, Nevada",47.9,7,40550,16.2
0500000US32019,32019,"Lyon County, Nevada",57.5,8.9,47143,14.9
0500000US32021,32021,"Mineral County, Nevada",53.4,8.7,38664,20.4
0500000US32023,32023,"Nye County, Nevada",46,7.1,41757,18.6
0500000US32027,32027,"Pershing County, Nevada",41.2,4.7,48165,19.2
0500000US32029,32029,"Storey County, Nevada",59.2,7.7,64835,10.5
0500000US32031,32031,"Washoe County, Nevada",66.2,7,52910,15.7
0500000US32033,32033,"White Pine County, Nevada",54.1,5.7,55337,11
0500000US32510,32510,"Carson City, Nevada",60.4,8.7,50108,17.1
0500000US33001,33001,"Belknap County, New Hampshire",64.8,3.9,60782,10.2
0500000US33003,33003,"Carroll County, New Hampshire",60.8,3.8,52393,9.6
0500000US33005,33005,"Cheshire County, New Hampshire",67.2,5.3,56139,11.7
0500000US33007,33007,"Coos County, New Hampshire",59.3,4.4,42407,13.2
0500000US33009,33009,"Grafton County, New Hampshire",63,3.4,55045,11.2
0500000US33011,33011,"Hillsborough County, New Hampshire",70.9,4.8,70906,8.6
0500000US33013,33013,"Merrimack County, New Hampshire",67.2,4,65226,9.5
0500000US33015,33015,"Rockingham County, New Hampshire",72.1,4.4,79368,5.7
0500000US33017,33017,"Strafford County, New Hampshire",69.5,4.7,59580,11.2
0500000US33019,33019,"Sullivan County, New Hampshire",65.5,4.4,56851,9.1
0500000US34001,34001,"Atlantic County, New Jersey",66.4,8.5,54392,15.2
0500000US34003,34003,"Bergen County, New Jersey",65.6,4.8,83686,7.5
0500000US34005,34005,"Burlington County, New Jersey",67.9,5.9,79612,5.8
0500000US34007,34007,"Camden County, New Jersey",66.9,7.6,61842,13.1
0500000US34009,34009,"Cape May County, New Jersey",59.9,6,57394,11.1
0500000US34011,34011,"Cumberland County, New Jersey",58.1,7.7,50603,18
0500000US34013,34013,"Essex County, New Jersey",66.3,9.1,54499,17.2
0500000US34015,34015,"Gloucester County, New Jersey",68.1,6.7,76213,8
0500000US34017,34017,"Hudson County, New Jersey",69.2,7.1,58973,17.4
0500000US34019,34019,"Hunterdon County, New Jersey",68,4.7,106519,4.2
0500000US34021,34021,"Mercer County, New Jersey",66.4,6.9,74118,11.7
0500000US34023,34023,"Middlesex County, New Jersey",66.2,5.6,80118,8.5
0500000US34025,34025,"Monmouth County, New Jersey",66.4,5.7,85605,7.4
0500000US34027,34027,"Morris County, New Jersey",69.2,4.9,99142,4.7
0500000US34029,34029,"Ocean County, New Jersey",58.9,5.9,61839,11.1
0500000US34031,34031,"Passaic County, New Jersey",64,6.3,59513,16.4
0500000US34033,34033,"Salem County, New Jersey",63.1,7.8,60768,13.5
0500000US34035,34035,"Somerset County, New Jersey",69.3,4.5,100903,5.1
0500000US34037,34037,"Sussex County, New Jersey",70,6.6,87397,5.7
0500000US34039,34039,"Union County, New Jersey",69.1,7.4,69396,11.1
0500000US34041,34041,"Warren County, New Jersey",67.3,6.4,70934,7.9
0500000US35001,35001,"Bernalillo County, New Mexico",64.1,5.5,48390,18.6
0500000US35003,35003,"Catron County, New Mexico",39.4,5.2,39342,24.8
0500000US35005,35005,"Chaves County, New Mexico",58.9,4.4,40541,21.9
0500000US35006,35006,"Cibola County, New Mexico",53.8,8.5,36279,29
0500000US35007,35007,"Colfax County, New Mexico",50.5,3.8,35189,18.9
0500000US35009,35009,"Curry County, New Mexico",65.1,5.3,40318,19.9
0500000US35011,35011,"De Baca County, New Mexico",48.3,3.9,37961,21.6
0500000US35013,35013,"Doña Ana County, New Mexico",62.2,7.5,38426,27.8
0500000US35015,35015,"Eddy County, New Mexico",63.6,4.6,51303,13
0500000US35017,35017,"Grant County, New Mexico",51.7,4.8,38923,19.6
0500000US35019,35019,"Guadalupe County, New Mexico",35.2,0.9,27957,15.3
0500000US35021,35021,"Harding County, New Mexico",41.1,5.7,31500,17.6
0500000US35023,35023,"Hidalgo County, New Mexico",58.8,7.4,35048,22.8
0500000US35025,35025,"Lea County, New Mexico",61.7,3.9,55248,16.4
0500000US35027,35027,"Lincoln County, New Mexico",52.9,4.5,41710,16.2
0500000US35028,35028,"Los Alamos County, New Mexico",64.9,2.4,105989,5.5
0500000US35029,35029,"Luna County, New Mexico",53.1,7.7,28489,30.2
0500000US35031,35031,"McKinley County, New Mexico",48.8,6.8,29812,36.6
0500000US35033,35033,"Mora County, New Mexico",43.2,1.6,24425,21.9
0500000US35035,35035,"Otero County, New Mexico",55.2,6.7,40614,22
0500000US35037,35037,"Quay County, New Mexico",44,1.7,29042,20.1
0500000US35039,35039,"Rio Arriba County, New Mexico",57.5,7.7,38635,22.5
0500000US35041,35041,"Roosevelt County, New Mexico",61.3,5.7,36567,27.8
0500000US35043,35043,"Sandoval County, New Mexico",61.1,5.6,57092,14.7
0500000US35045,35045,"San Juan County, New Mexico",59.4,5.3,48824,21.5
0500000US35047,35047,"San Miguel County, New Mexico",44.8,2.6,28292,29.4
0500000US35049,35049,"Santa Fe County, New Mexico",63.8,5.7,52958,16.7
0500000US35051,35051,"Sierra County, New Mexico",42.9,2.7,28855,17.7
0500000US35053,35053,"Socorro County, New Mexico",45.4,3.5,33570,25.1
0500000US35055,35055,"Taos County, New Mexico",59.8,8.3,35823,23.7
0500000US35057,35057,"Torrance County, New Mexico",48.4,7.2,34720,29.2
0500000US35059,35059,"Union County, New Mexico",46.4,1.9,36176,13.5
0500000US35061,35061,"Valencia County, New Mexico",54.1,7,42012,24.8
0500000US36001,36001,"Albany County, New York",65.1,4.4,59940,13.6
0500000US36003,36003,"Allegany County, New York",57,5.6,42726,17
0500000US36005,36005,"Bronx County, New York",59.3,8.9,34284,30.5
0500000US36007,36007,"Broome County, New York",58.8,5,46368,17.8
0500000US36009,36009,"Cattaraugus County, New York",59.8,5.3,43503,17.7
0500000US36011,36011,"Cayuga County, New York",61.5,5.1,51792,12.4
0500000US36013,36013,"Chautauqua County, New York",58.4,4.9,42720,19.4
0500000US36015,36015,"Chemung County, New York",57.9,3.6,49685,16
0500000US36017,36017,"Chenango County, New York",57.9,5,44427,16.4
0500000US36019,36019,"Clinton County, New York",56.5,4.1,50985,15.2
0500000US36021,36021,"Columbia County, New York",62,4.9,58625,10.4
0500000US36023,36023,"Cortland County, New York",62.8,4.4,48404,13.5
0500000US36025,36025,"Delaware County, New York",56.7,5.7,44183,13.5
0500000US36027,36027,"Dutchess County, New York",64.9,6,72471,8.8
0500000US36029,36029,"Erie County, New York",63.3,5,51050,14.7
0500000US36031,36031,"Essex County, New York",58,5,50322,11.4
0500000US36033,36033,"Franklin County, New York",52.1,4.6,47110,19.7
0500000US36035,36035,"Fulton County, New York",59.9,6,45722,16.2
0500000US36037,36037,"Genesee County, New York",66.3,5,50573,12.6
0500000US36039,36039,"Greene County, New York",53.2,5.3,49864,13.9
0500000US36041,36041,"Hamilton County, New York",52.5,3.9,52939,9.5
0500000US36043,36043,"Herkimer County, New York",61.4,5.7,45649,15.9
0500000US36045,36045,"Jefferson County, New York",65.5,6.2,48613,15
0500000US36047,36047,"Kings County, New York",62.8,6.7,46958,23.4
0500000US36049,36049,"Lewis County, New York",61.4,5.6,46990,13.3
0500000US36051,36051,"Livingston County, New York",60.3,3.6,52200,14.7
0500000US36053,36053,"Madison County, New York",58.2,3.1,53584,11.2
0500000US36055,36055,"Monroe County, New York",64.3,5.2,52501,15.4
0500000US36057,36057,"Montgomery County, New York",60.9,6.3,44167,19.1
0500000US36059,36059,"Nassau County, New York",65.1,4.6,98401,6.3
0500000US36061,36061,"New York County, New York",67.4,5.5,71656,17.7
0500000US36063,36063,"Niagara County, New York",61.9,5,49091,13.6
0500000US36065,36065,"Oneida County, New York",59.7,4.8,48931,16.5
0500000US36067,36067,"Onondaga County, New York",63.5,5,54498,15.2
0500000US36069,36069,"Ontario County, New York",64.7,4.3,57318,10.4
0500000US36071,36071,"Orange County, New York",66,5.1,70794,12.6
0500000US36073,36073,"Orleans County, New York",56.9,6,48015,15.5
0500000US36075,36075,"Oswego County, New York",60,6.1,47646,18.5
0500000US36077,36077,"Otsego County, New York",58.4,4.5,47884,16.4
0500000US36079,36079,"Putnam County, New York",68.2,5.3,96262,5.6
0500000US36081,36081,"Queens County, New York",64.2,6.1,57210,15.3
0500000US36083,36083,"Rensselaer County, New York",66.8,5.6,60140,13
0500000US36085,36085,"Richmond County, New York",59.5,4.5,74043,12.3
0500000US36087,36087,"Rockland County, New York",65.8,5.3,85808,14.1
0500000US36089,36089,"St. Lawrence County, New York",55.3,6,44454,19.7
0500000US36091,36091,"Saratoga County, New York",68,4.3,70581,6.8
0500000US36093,36093,"Schenectady County, New York",64.9,5.4,57025,12.8
0500000US36095,36095,"Schoharie County, New York",61.1,7.1,51873,12.9
0500000US36097,36097,"Schuyler County, New York",58.3,3.7,49225,13.4
0500000US36099,36099,"Seneca County, New York",56.7,3.5,48932,13
0500000US36101,36101,"Steuben County, New York",60.4,5.2,47733,15.9
0500000US36103,36103,"Suffolk County, New York",65.7,4.6,88323,6.8
0500000US36105,36105,"Sullivan County, New York",59.8,7.6,49388,18
0500000US36107,36107,"Tioga County, New York",64.2,4.9,56167,9.5
0500000US36109,36109,"Tompkins County, New York",58.8,3.4,52836,20.6
0500000US36111,36111,"Ulster County, New York",63.1,6.4,58592,12.3
0500000US36113,36113,"Warren County, New York",62.8,4.3,56601,11.9
0500000US36115,36115,"Washington County, New York",61,6,51494,13
0500000US36117,36117,"Wayne County, New York",63.2,4.6,51597,11.9
0500000US36119,36119,"Westchester County, New York",65.7,5.3,83422,9.6
0500000US36121,36121,"Wyoming County, New York",58.1,4.3,53012,10.2
0500000US36123,36123,"Yates County, New York",62.6,4.4,50061,15.4
0500000US37001,37001,"Alamance County, North Carolina",63,6,42592,18.8
0500000US37003,37003,"Alexander County, North Carolina",59.8,6.3,41676,16.8
0500000US37005,37005,"Alleghany County, North Carolina",52.4,6.9,35319,21.2
0500000US37007,37007,"Anson County, North Carolina",56.6,11,33388,24.1
0500000US37009,37009,"Ashe County, North Carolina",58,5.3,36244,20.5
0500000US37011,37011,"Avery County, North Carolina",50.5,4.4,38138,18.2
0500000US37013,37013,"Beaufort County, North Carolina",55,7.1,40671,19.9
0500000US37015,37015,"Bertie County, North Carolina",49.1,7.5,29388,25.5
0500000US37017,37017,"Bladen County, North Carolina",53,6.8,29532,27.9
0500000US37019,37019,"Brunswick County, North Carolina",53.6,7,46955,16.3
0500000US37021,37021,"Buncombe County, North Carolina",62.7,5,45642,16.5
0500000US37023,37023,"Burke County, North Carolina",57.5,7.5,37735,20.7
0500000US37025,37025,"Cabarrus County, North Carolina",67.3,7.5,53935,13.1
0500000US37027,37027,"Caldwell County, North Carolina",57.8,7.8,34853,20.5
0500000US37029,37029,"Camden County, North Carolina",63.5,6.8,62194,6.7
0500000US37031,37031,"Carteret County, North Carolina",60.6,6.5,47179,15.2
0500000US37033,37033,"Caswell County, North Carolina",54,6.6,38318,21.7
0500000US37035,37035,"Catawba County, North Carolina",63.2,5.8,45397,15.3
0500000US37037,37037,"Chatham County, North Carolina",60.1,5.9,57140,14.4
0500000US37039,37039,"Cherokee County, North Carolina",46.1,4.5,34507,19.4
0500000US37041,37041,"Chowan County, North Carolina",55.2,6.9,37154,27.4
0500000US37043,37043,"Clay County, North Carolina",52,7,36089,23.6
0500000US37045,37045,"Cleveland County, North Carolina",59.3,8,39197,20.1
0500000US37047,37047,"Columbus County, North Carolina",50.9,5.4,34597,24.3
0500000US37049,37049,"Craven County, North Carolina",62.5,7.1,47295,16.2
0500000US37051,37051,"Cumberland County, North Carolina",65.5,7.1,44778,17.4
0500000US37053,37053,"Currituck County, North Carolina",65.7,4.9,58676,10.3
0500000US37055,37055,"Dare County, North Carolina",69.8,4.5,55520,9.1
0500000US37057,37057,"Davidson County, North Carolina",62.5,7.4,42866,16.1
0500000US37059,37059,"Davie County, North Carolina",59.8,5.1,49591,14.4
0500000US37061,37061,"Duplin County, North Carolina",60.2,7.2,34787,26.9
0500000US37063,37063,"Durham County, North Carolina",67.4,5.4,52038,18.1
0500000US37065,37065,"Edgecombe County, North Carolina",59.2,10,33892,25.3
0500000US37067,37067,"Forsyth County, North Carolina",63.4,6.2,46003,19.1
0500000US37069,37069,"Franklin County, North Carolina",60.9,7.4,42763,15.4
0500000US37071,37071,"Gaston County, North Carolina",62.7,8,42158,18.1
0500000US37073,37073,"Gates County, North Carolina",60,7.5,49894,16
0500000US37075,37075,"Graham County, North Carolina",48.6,4.9,37161,21.4
0500000US37077,37077,"Granville County, North Carolina",56.9,5.7,49655,15.8
0500000US37079,37079,"Greene County, North Carolina",55.7,6.6,39498,24.9
0500000US37081,37081,"Guilford County, North Carolina",64.9,6.6,45050,17.9
0500000US37083,37083,"Halifax County, North Carolina",53.3,8.4,32834,25.8
0500000US37085,37085,"Harnett County, North Carolina",61.3,7,44417,18.2
0500000US37087,37087,"Haywood County, North Carolina",54,4.2,41795,15.8
0500000US37089,37089,"Henderson County, North Carolina",55.2,4.6,46257,14.8
0500000US37091,37091,"Hertford County, North Carolina",49.4,8,32201,26.3
0500000US37093,37093,"Hoke County, North Carolina",61.8,7.2,43754,22.2
0500000US37095,37095,"Hyde County, North Carolina",55,7,44425,21.1
0500000US37097,37097,"Iredell County, North Carolina",64.8,7.2,51889,13.4
0500000US37099,37099,"Jackson County, North Carolina",56.1,4.6,36705,22.3
0500000US37101,37101,"Johnston County, North Carolina",66,6.6,49799,16.4
0500000US37103,37103,"Jones County, North Carolina",58,6.1,37288,18.8
0500000US37105,37105,"Lee County, North Carolina",63.7,7.1,46309,18.7
0500000US37107,37107,"Lenoir County, North Carolina",59.8,7.5,35687,23.7
0500000US37109,37109,"Lincoln County, North Carolina",64.7,7.5,48664,15.6
0500000US37111,37111,"McDowell County, North Carolina",53.9,6.9,36271,20.2
0500000US37113,37113,"Macon County, North Carolina",50.3,4.8,38491,20.7
0500000US37115,37115,"Madison County, North Carolina",56,5,38251,18.2
0500000US37117,37117,"Martin County, North Carolina",55.4,9,36132,22.5
0500000US37119,37119,"Mecklenburg County, North Carolina",71.8,7.3,56472,15.5
0500000US37121,37121,"Mitchell County, North Carolina",50.9,5.5,37487,19.6
0500000US37123,37123,"Montgomery County, North Carolina",54.2,6.8,32715,26.2
0500000US37125,37125,"Moore County, North Carolina",54.9,4.9,50393,16.3
0500000US37127,37127,"Nash County, North Carolina",61.6,7.9,43341,17.8
0500000US37129,37129,"New Hanover County, North Carolina",65.7,6.6,49582,18.1
0500000US37131,37131,"Northampton County, North Carolina",50.4,8.7,31468,26.2
0500000US37133,37133,"Onslow County, North Carolina",70.3,6,46141,14.7
0500000US37135,37135,"Orange County, North Carolina",65.1,4.9,57261,16.8
0500000US37137,37137,"Pamlico County, North Carolina",52.6,4.9,44762,13.3
0500000US37139,37139,"Pasquotank County, North Carolina",62.1,7.5,45664,19.5
0500000US37141,37141,"Pender County, North Carolina",59.9,6.3,44526,18
0500000US37143,37143,"Perquimans County, North Carolina",48.9,5.7,45391,18.8
0500000US37145,37145,"Person County, North Carolina",60.2,7.7,43381,19.9
0500000US37147,37147,"Pitt County, North Carolina",66.3,8,42011,24
0500000US37149,37149,"Polk County, North Carolina",54,6.2,47534,13.4
0500000US37151,37151,"Randolph County, North Carolina",61.7,6.3,41782,18
0500000US37153,37153,"Richmond County, North Carolina",55,8.4,34060,23.8
0500000US37155,37155,"Robeson County, North Carolina",52.5,6.8,30581,32
0500000US37157,37157,"Rockingham County, North Carolina",57.9,7.1,38946,18.8
0500000US37159,37159,"Rowan County, North Carolina",58.3,7.2,41925,19.1
0500000US37161,37161,"Rutherford County, North Carolina",53.5,7.7,36863,21
0500000US37163,37163,"Sampson County, North Carolina",60.8,7.3,35731,24.7
0500000US37165,37165,"Scotland County, North Carolina",46.4,7.7,30834,31.2
0500000US37167,37167,"Stanly County, North Carolina",60.3,8.2,42010,16.6
0500000US37169,37169,"Stokes County, North Carolina",57.6,5.8,41944,17.1
0500000US37171,37171,"Surry County, North Carolina",56.7,4.9,35894,19.8
0500000US37173,37173,"Swain County, North Carolina",52.1,4.8,34632,27.7
0500000US37175,37175,"Transylvania County, North Carolina",52,4.4,43959,13.8
0500000US37177,37177,"Tyrrell County, North Carolina",46.8,8.2,34056,23
0500000US37179,37179,"Union County, North Carolina",68.5,6.3,65893,9.6
0500000US37181,37181,"Vance County, North Carolina",55.8,6.5,34075,25.5
0500000US37183,37183,"Wake County, North Carolina",71.1,5.2,66579,11.3
0500000US37185,37185,"Warren County, North Carolina",46.7,4.5,34953,24.8
0500000US37187,37187,"Washington County, North Carolina",50.7,9.1,33115,24.2
0500000US37189,37189,"Watauga County, North Carolina",59.6,6.5,35491,32.1
0500000US37191,37191,"Wayne County, North Carolina",63.3,7.7,41172,22.5
0500000US37193,37193,"Wilkes County, North Carolina",54.6,7.9,32157,24.3
0500000US37195,37195,"Wilson County, North Carolina",60.6,7.5,39332,24
0500000US37197,37197,"Yadkin County, North Carolina",58.1,5.1,38652,19.4
0500000US37199,37199,"Yancey County, North Carolina",53.7,5.8,39008,21.5
0500000US38001,38001,"Adams County, North Dakota",65.7,1,48553,9.2
0500000US38003,38003,"Barnes County, North Dakota",65,1,54009,7.4
0500000US38005,38005,"Benson County, North Dakota",56,3,38729,35.5
0500000US38007,38007,"Billings County, North Dakota",71.4,1.6,64306,10.1
0500000US38009,38009,"Bottineau County, North Dakota",61.9,2,52593,10.4
0500000US38011,38011,"Bowman County, North Dakota",66.5,1.4,63750,7.9
0500000US38013,38013,"Burke County, North Dakota",66.7,1.2,55455,13.6
0500000US38015,38015,"Burleigh County, North Dakota",72.6,1.9,64370,7.9
0500000US38017,38017,"Cass County, North Dakota",76.1,2.7,52993,12.7
0500000US38019,38019,"Cavalier County, North Dakota",61.5,1,61989,4.4
0500000US38021,38021,"Dickey County, North Dakota",66.1,0.8,50634,8.6
0500000US38023,38023,"Divide County, North Dakota",64.4,0.4,58036,7.3
0500000US38025,38025,"Dunn County, North Dakota",65.1,2.5,69063,11.5
0500000US38027,38027,"Eddy County, North Dakota",65,1,47917,15.7
0500000US38029,38029,"Emmons County, North Dakota",59.3,2.1,40375,13.5
0500000US38031,38031,"Foster County, North Dakota",65.1,0.5,55089,11.5
0500000US38033,38033,"Golden Valley County, North Dakota",67.4,0.5,38542,7.9
0500000US38035,38035,"Grand Forks County, North Dakota",71.8,3,47050,18.1
0500000US38037,38037,"Grant County, North Dakota",64,1.7,43317,14.1
0500000US38039,38039,"Griggs County, North Dakota",62.7,1.2,51528,6.6
0500000US38041,38041,"Hettinger County, North Dakota",58.3,0.7,51176,8.9
0500000US38043,38043,"Kidder County, North Dakota",67,1.1,56058,8.7
